バージョン,タイトル,ジャンル,アーティスト,プレー回数,BEGINNER 難易度,BEGINNER スコア,BEGINNER PGreat,BEGINNER Great,BEGINNER ミスカウント,BEGINNER クリアタイプ,BEGINNER DJ LEVEL,NORMAL 難易度,NORMAL スコア,NORMAL PGreat,NORMAL Great,NORMAL ミスカウント,NORMAL クリアタイプ,NORMAL DJ LEVEL,HYPER 難易度,HYPER スコア,HYPER PGreat,HYPER Great,HYPER ミスカウント,HYPER クリアタイプ,HYPER DJ LEVEL,ANOTHER 難易度,ANOTHER スコア,ANOTHER PGreat,ANOTHER Great,ANOTHER ミスカウント,ANOTHER クリアタイプ,ANOTHER DJ LEVEL,LEGGENDARIA 難易度,LEGGENDARIA スコア,LEGGENDARIA PGreat,LEGGENDARIA Great,LEGGENDARIA ミスカウント,LEGGENDARIA クリアタイプ,LEGGENDARIA DJ LEVEL,最終プレー日時
GOLD,Sense 2007,RAVE,good-cool,7,0,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2013,899,215,21,EX HARD CLEAR,AA,12,2547,1107,333,35,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-05-20 16:30
GOLD,smile,ELE POP,miru_maki.gjw,2,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2731,1294,143,11,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-21 14:21
GOLD,snow storm,TRANCE,dj TAKA,3,1,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,2564,1171,222,1,FULLCOMBO CLEAR,AAA,12,3097,1416,265,0,FULLCOMBO CLEAR,AAA,2026-07-03 20:14
GOLD,the shadow,SCHRANZ,kors k,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2660,1199,262,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-09 13:12
GOLD,The Smile of You,POP,猫叉Master feat.JESSY,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
GOLD,TRANOID,PSG WORKS,T&S seq. factory,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2035,920,195,8,EX HARD CLEAR,AAA,12,2532,1123,286,45,HARD CLEAR,AA,2025-12-20 16:57
GOLD,VANESSA,DECEPTIVE GABBA,朱雀,11,0,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,1709,788,133,2,EX HARD CLEAR,AAA,12,2127,939,249,20,EX HARD CLEAR,AA,12,2826,1211,404,48,HARD CLEAR,AA,2026-04-21 14:16
GOLD,Watch out!!,HIP HOP,MAD Sequence*,12,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,1452,638,176,4,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-08-08 11:53
GOLD,With your Smile,J-HOUSE,Shoichiro Hirata plus Junko Hirata,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
GOLD,クルクル☆ラブ～Opioid Peptide MIX～,FUTURE POP,イオンチャンネル,1,2,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2037,927,183,27,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-09-28 14:06
GOLD,ヨシダさん,TECHNO,AKIRA YAMAOKA,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,1874,892,90,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-23 14:47
GOLD,リグレット,EURO TRANCE,星野奏子,0,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
GOLD,星をこの手に,J-POP,DJ YOSHITAKA feat.星野奏子,1,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,1956,883,190,4,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-07 19:58
GOLD,花吹雪 ～ IIDX LIMITED ～,JAPANESE ALTERATION,S.S.D.FANTASICA feat.ユッコ,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
GOLD,零 - ZERO -,HYPER J-POP ZERO,ＴЁЯＲＡ,4,1,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,10,2619,1248,123,2,FULLCOMBO CLEAR,AAA,2026-06-05 13:43
GOLD,電人、暁に斃れる。,NU-NRG,L.E.D.-G,4,3,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3004,1342,320,8,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-03-10 15:47
DJ TROOPERS,2 tribe 4 K,TRIBAL,Remo-con,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,11,2522,1142,238,4,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-01 13:29
DJ TROOPERS,Anisakis -somatic mutation type"Forza"-,HARD RENAISSANCE,朱雀,42,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2648,1222,204,3,FULLCOMBO CLEAR,AAA,12,3365,1501,363,20,EX HARD CLEAR,AA,2026-04-13 16:27
DJ TROOPERS,avant-guerre,CLASSICAL PIANO SOLO,Osamu Kubota,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1786,811,164,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-08 11:57
DJ TROOPERS,Be OK,EUROBEAT,good-cool ft. Florence,3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,3005,1357,291,6,FULLCOMBO CLEAR,AAA,2026-08-08 13:16
DJ TROOPERS,beatonic nation,TECH-TRONIKA,Sota Fujimori,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
DJ TROOPERS,Blue Rain,TRANCE,dj TAKA VS Ryu☆,11,2,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2095,959,177,1,FULLCOMBO CLEAR,AAA,12,2952,1325,302,11,EX HARD CLEAR,AA,2026-07-11 13:38
DJ TROOPERS,Darling my LUV,J-R&B,DJ Yoshitaka feat.B-Agents,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2026-01-08 15:25
DJ TROOPERS,Dazzlin' Darlin,HANDZ UP,HHH,2,2,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2140,1028,84,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-11-29 12:32
DJ TROOPERS,Digitank System,TECH-BREAKBEATS,DJ Mass MAD Izm*,8,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,1890,830,230,8,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-02-24 14:51
DJ TROOPERS,Do it!! Do it!!,N-BEATS,Kraken,18,0,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,1683,750,183,5,EX HARD CLEAR,AA,12,2087,885,317,44,HARD CLEAR,AA,2026-06-10 15:22
DJ TROOPERS,end of world,FRENZY HOUSE,猫叉Master+,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,2287,1030,227,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-03 17:48
DJ TROOPERS,evergreen,PROG,kors k,4,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1813,826,161,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-21 13:01
DJ TROOPERS,four pieces of heaven,JUNGLE,Lion,31,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2068,894,280,8,EX HARD CLEAR,AA,12,2385,999,387,19,EX HARD CLEAR,AA,2026-06-09 13:18
DJ TROOPERS,Freeway Shuffle,TRANCE,dj TAKA,1,2,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1702,774,154,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-10 14:23
DJ TROOPERS,ICARUS,NU-SKOOL BREAKBEATS HARDCORE,Eagle,8,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2205,988,229,10,EX HARD CLEAR,AA,12,2990,1276,438,84,CLEAR,A,2026-07-12 15:12
DJ TROOPERS,in the Sky,HAPPY HARDCORE,Ryu☆,1,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2479,1203,73,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-10-04 14:05
DJ TROOPERS,Kick Out 仮面,E-DANCE POP,上野圭市(aka. Babyweapon，DJ SWAMI)feat.星野奏子,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,1945,926,93,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-05 14:36
DJ TROOPERS,LOVELY STORM,HAPPY HARDCORE,L.E.D.-G,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,2606,1193,220,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-06-27 12:28
DJ TROOPERS,madrugada,PROGRESSIVE HOUSE,PINK PONG,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1709,775,159,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-19 15:15
DJ TROOPERS,MAX LOVE,LOVELY BUCHIAGE POP,DJ YOSHITAKA feat.星野奏子,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2590,1245,100,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-14 11:46
DJ TROOPERS,MENDES,IRREGULAR HI-BREAK,Humanoid,36,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,11,2429,1108,213,4,FULLCOMBO CLEAR,AAA,12,3043,1334,375,19,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-08-07 22:19
DJ TROOPERS,MENTAL MELTDOWN,HARD HOP,GUHROOVY fw.TECHNORCH,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2465,1083,299,7,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-05-18 13:56
DJ TROOPERS,NEW GENERATION -もう、お前しか見えない-,ONLY ONE EURO BEAT,SUPER STAR 満-MITSURU-,4,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,2398,1085,228,2,FULLCOMBO CLEAR,AAA,12,3198,1392,414,9,EX HARD CLEAR,AA,2026-01-29 13:14
DJ TROOPERS,oratio,HYMNUS,蓑舞衆,2,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2714,1253,208,6,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-15 16:51
DJ TROOPERS,PARANOiA ～HADES～,SUPERNOVA2 BEAT #1,αTYPE-300,13,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,11,1716,783,150,8,EX HARD CLEAR,AAA,12,2410,1092,226,15,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-02 15:32
DJ TROOPERS,PROMISE FOR LIFE,BALLAD,ＴЁЯＲＡ WORKS,0,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
DJ TROOPERS,REMINISCENCE,TRI EURO FANTASIA,jun with Alison,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,2159,997,165,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-02 13:08
DJ TROOPERS,Rising in the Sun(original mix),UK HARDCORE,kors k feat.Rie,4,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2169,990,189,8,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-21 13:39
DJ TROOPERS,Ristaccia,OUVERTURE,Zektbach,11,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2487,1124,239,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-15 12:01
DJ TROOPERS,satellite020712 from "CODED ARMS",HARD HOUSE,猫叉Master,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2309,1031,247,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-18 13:18
DJ TROOPERS,satfinal,RAVE,RAM,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,1840,886,68,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-10-25 13:25
DJ TROOPERS,scar in the earth,WORLD/ELECTRONICA,猫叉Master,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
DJ TROOPERS,SOUND OF GIALLARHORN,FREEFORM HARDCORE,L.E.D.-G,1,2,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,3104,1450,204,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-02 16:07
DJ TROOPERS,State Of The Art,TECHNOTRONICA,Sota Fujimori feat. cyborg AKEMI,5,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2882,1323,236,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-17 13:26
DJ TROOPERS,STEEL NEEDLE,BREAK CORE,Scorpion,23,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2324,1076,172,8,EX HARD CLEAR,AAA,12,2791,1217,357,39,HARD CLEAR,AA,2026-08-17 15:32
DJ TROOPERS,switch,ULTIMATE J-POP,DAISUKE ASAKURA ex.ＴЁЯＲＡ,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,1904,862,180,7,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-25 15:38
DJ TROOPERS,THE DEEP STRIKER,NU STYLE GABBA,L.E.D.-G,2,2,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2750,1258,234,2,EX HARD CLEAR,AAA,12,3166,1452,262,28,EX HARD CLEAR,AAA,2026-01-08 14:03
DJ TROOPERS,the trigger of innocence,ETHNOTRONICA,Seiya Murai,4,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,11,2978,1425,128,2,FULLCOMBO CLEAR,AAA,2026-01-15 16:33
DJ TROOPERS,Time to Air,DANCE SPEED,青龍,22,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2664,1232,200,8,EX HARD CLEAR,AAA,12,3264,1489,286,44,HARD CLEAR,AA,2026-08-08 16:10
DJ TROOPERS,TRIP MACHINE PhoeniX,SUPERNOVA2 BEAT #2,DE-SIRE改,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,1690,776,138,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-13 14:17
DJ TROOPERS,TROOPERS,ULTIMATE CORE,Des-TRACT,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2721,1266,189,8,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-12 11:50
DJ TROOPERS,Ubertreffen,PROGRESSIVE BAROQUE,TAKA respect for J.S.B.,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2320,1055,210,1,FULLCOMBO CLEAR,AAA,12,2808,1226,356,18,EX HARD CLEAR,AA,2026-01-16 14:47
DJ TROOPERS,Wanna Party?,PIANO HOUSE,RAM,8,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,11,2459,1165,129,1,FULLCOMBO CLEAR,AAA,2026-06-04 17:21
DJ TROOPERS,エコ爺,80's EURO,Y&Co.,0,2,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
DJ TROOPERS,マチ子の唄,EDUCATION,AKIRA YAMAOKA,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
DJ TROOPERS,ミラージュ・レジデンス,FUSION,Jimmy Weckl,3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3001,1371,259,16,EX HARD CLEAR,AAA,2026-01-08 15:33
DJ TROOPERS,少年A,POST RENAISSANCE,Remixed by 少年ラジオ,4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2505,1129,247,16,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-04-21 14:09
DJ TROOPERS,華爛漫 -Flowers-,HYPER JAPANESQUE 2,ＴЁЯＲＡ,6,2,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,1926,905,116,0,FULLCOMBO CLEAR,AAA,12,2868,1310,248,4,FULLCOMBO CLEAR,AAA,2026-07-08 19:32
DJ TROOPERS,走馬灯 -The Last Song-,SOLDIER'S BALLAD,TAKA,1,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,1297,624,49,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-25 16:32
DJ TROOPERS,高高度降下低高度開傘,SYMPHONIC TECHNO,Dr.Honda,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
EMPRESS,3y3s,DANCE SPEED,青龍,13,3,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2928,1253,422,39,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-04-07 16:17
EMPRESS,ALL I NEED YOUR LOVE,HARD CORE,GUHROOVY fw. M-Project,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
EMPRESS,ALL MY TURN -このターンに、オレの全てを賭ける-,ONLY ONE EURO BEAT,SUPER STAR 満-MITSURU-,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2350,1060,230,1,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-06 15:17
EMPRESS,Arabian Rave Night,ARABIC HARDCORE,dj MAX STEROID,4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2748,1269,210,1,EX HARD CLEAR,AAA,12,3291,1475,341,14,EX HARD CLEAR,AA,2026-06-03 14:23
EMPRESS,B4U(BEMANI FOR YOU MIX),RECKLESS RAVE,Remixed by DJ YOSHITAKA with Michael a la mode,7,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,3258,1470,318,5,EX HARD CLEAR,AAA,12,3955,1705,545,16,EX HARD CLEAR,AA,2026-04-21 13:56
EMPRESS,Bahram Attack-猫叉Master Remix-,HOUSE,猫叉Master feat.JUNE,7,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,2441,1136,169,0,FULLCOMBO CLEAR,AAA,11,3019,1411,197,3,EX HARD CLEAR,AAA,2026-08-07 20:32
EMPRESS,BITTER CHOCOLATE STRIKER,JUMPSTYLE,L.E.D.-G,5,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3552,1600,352,14,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-12 13:14
EMPRESS,BRIDAL FESTIVAL !!!,HAPPY ☆ JIG,S.S.D. with ななっち,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
EMPRESS,CaptivAte2～覚醒～,NOSTALISH REQUIEM,e-lma,3,1,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2237,1034,169,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-14 14:43
EMPRESS,Colorful Cookie,HAPPY HARDCORE,Lucky Vacuum,17,3,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,2230,1090,50,2,FULLCOMBO CLEAR,AAA,12,3121,1418,285,11,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-08-02 13:39
EMPRESS,Cyber Force -DJ Yoshitaka Remix-,BUCHIAGE TRANCE,Remixed by DJ YOSHITAKA,4,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,2299,1045,209,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-11 12:57
EMPRESS,Flash Back 90's,MEGA MIX,kors k as disconation,4,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2142,973,196,1,FULLCOMBO CLEAR,AAA,11,2708,1252,204,3,FULLCOMBO CLEAR,AAA,2026-04-06 13:59
EMPRESS,Fly Above,DREAM TRANCE,Sota Fujimori,4,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,1987,971,45,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-09 15:07
EMPRESS,Go Beyond!!,TRANCE CORE,Ryu☆ Vs. Sota,6,3,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,1845,812,221,55,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-08-09 15:09
EMPRESS,HYPERION,MORNING FULL ON,L.E.D.,7,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2527,1165,197,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-04 14:58
EMPRESS,I'm Screaming LOVE,TECHNO POP,Creative Life,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,7,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
EMPRESS,Jack,MIXTURE,DesQ,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
EMPRESS,Just a Little Smile,NU SKOOL BREAKS,Sota Fujimori,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2236,984,268,10,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2025-12-07 13:35
